latent_x,latent_y,label
1.56052886827986,-0.124141940125984,2
6.68086530402297,9.22293796909022,1
0.0817776723297601,1.21658062138874,8
0.00292331546728887,1.98716163368517,5
-1.4417641779344,2.3528379310376,3
1.09999484686231,-0.228222511543588,2
5.03882758181669,7.42544313768981,1
11.4698853099836,5.71074697636622,7
5.64049133677365,8.12045706011988,1
2.40108563086453,-2.64046835881779,0
0.997692302802272,2.22648474909111,8
5.72694671928222,-0.0298145012847406,6
2.12809301848056,-1.79441979993713,0
3.68814726919824,1.2499820551408,4
1.01830380967108,-0.817726350934666,0
0.398832127631963,0.914123144227327,8
0.800950513528808,0.365696453470213,2
-0.223214735138392,0.483100709536234,2
10.5166372061976,3.75860548725042,7
-0.213045224862723,0.884558764198221,8
9.29777036805108,-0.651562039795671,6
2.6961306506826,-0.467640619180258,5
6.25193702359117,8.55656974922298,1
6.48213086904148,4.72777804092483,9
0.9937704878881,-0.768367971717825,0
11.7599516716865,4.70495654383139,7
-0.671750593358966,0.532870129700105,3
-0.849796042326539,2.39895122999955,6
5.95064093859653,4.10370541531445,9
0.701747084692151,0.348302206149228,2
3.39363183001689,0.425800260139087,2
4.71255860701962,-0.310977673106272,6
4.32928842208647,-0.135341968271869,6
2.03107521399891,2.58936458689303,5
0.534563925867713,1.5909976433122,8
9.18798454682881,10.0524764485513,1
2.12698079159768,-0.721595236559212,0
7.73117815322604,9.642436232331,1
5.4355995270604,-0.711081738151694,2
-1.68578615093562,3.10733139260856,3
1.99138713557534,0.764354634936676,4
4.26762063413461,0.680755887433907,4
1.309398933302,-1.68158859710112,0
0.445843274260068,-0.154432669013105,2
5.70272079275973,-1.09070983302007,6
4.8086418349763,0.932841397954931,4
10.4456940852038,2.08383917610737,4
7.34942617278501,11.690765104384,4
3.97043302995669,3.08751734167951,9
0.342507325551325,3.21719240200436,5
0.631257129104833,1.28473051267015,8
6.15078278800282,11.3242126734901,1
0.978317756900414,3.06516212288098,8
6.08175816861694,1.70383429603449,9
4.39537715610968,-0.4708008872265,6
1.70635493656488,1.87021413747806,5
6.5428721392097,4.14666018185504,7
9.57807278541753,5.37727954439525,7
0.648810816653879,2.13104874614203,8
-1.01537208456363,0.655232919889503,8
-0.351636792420487,1.23398096673259,8
10.1566334005363,-0.948805463828601,6
5.08970518543334,3.24154204627179,4
1.07820228926081,0.0337706025554239,2
2.03359856620568,1.91353401509659,5
-0.740626891504227,3.8644858380546,3
3.04146486720505,0.568814151183205,8
0.342598472174931,1.68834750186198,8
9.62352243730399,3.16946074306839,7
-0.545205893718133,2.53749387419213,6
4.55464649301014,-0.416304443376786,6
4.39492784667518,1.58753674405449,4
5.28865829126684,1.60787572116391,9
-0.491417854549851,2.55454362993826,5
4.60137781464793,-0.313663323947559,6
-0.207438923239156,2.42123667319318,9
5.6951634996073,1.42759236165884,9
4.21710526635896,1.60638374964544,9
-1.10587793041078,1.38468712000047,3
1.97451761898813,-0.14861430305644,2
-0.899120053936596,5.54949653058447,3
-1.423860303028,2.98912351965038,3
0.994655147982545,0.00754167341470036,2
5.25895524118884,9.90573811989049,1
0.0937291050289943,0.671053579254281,8
9.07312907931364,2.4616639445914,9
2.7934108015068,0.799875505287205,4
0.611223568552457,-0.0312955387405135,2
-0.683795322587858,1.89641294107822,5
10.7967553021018,5.8232133974356,7
4.35818729659781,1.69470779748535,9
6.63664606879962,3.99779944259929,7
1.55877078672264,-1.82581386732882,0
9.01954426980724,0.699406260731715,6
1.34836932553873,0.599344884730115,8
1.4704593291613,-1.64734314580076,0
3.46147668990029,-0.27193628993209,6
6.15723376001289,1.2606942913672,9
6.35210039707233,8.6413857861163,1
0.688424771769219,0.696599737214159,8
1.9970682329425,0.970842990500985,4
1.499944136039,-1.18205998886872,0
0.484558247195416,0.340215600919894,2
10.2487575122507,-0.442497317828224,6
5.57527428128634,-0.637262946562345,6
-2.45262305085199,1.50966790120783,3
7.3899319250375,9.52043611958067,1
5.52972421001866,3.82003320332472,9
-0.225353134920934,0.276564439577407,2
0.811444540270727,0.369480894457916,2
7.65300372111163,-0.375223131438441,6
0.53626847988114,0.254207723774996,2
8.10138405301303,1.56366768610394,4
2.72448629153856,3.37987335471128,2
0.49820279481362,3.70673916006444,3
8.30396411319421,0.335932871400399,6
-1.22583952430365,1.21776224809398,3
-1.07120398586843,1.49966173572814,3
-1.64931107785441,1.88640002348859,3
7.25666492847285,0.149467353872072,6
5.09603713234163,1.1637333306359,9
1.29444517411243,-0.145461147532077,2
6.76341807900696,-0.104063594207377,6
2.75800179931277,7.55035127186772,1
4.49880133226015,1.68414636541871,9
4.10473582552578,1.78104940031374,9
-0.253498938085802,1.22958507026132,8
0.51433960293871,2.80631295209674,3
-0.98617047126525,1.17637517783732,3
7.53685790649845,1.29560523529498,9
4.4039585120344,-2.76440776963742,0
7.53963299157497,3.35545270860383,7
2.82942522720856,1.27866906878083,4
1.1412810921389,0.393868853966978,8
0.540073910670828,0.376283411336208,1
13.5225221002062,13.7654167340324,1
4.15519464707799,1.40922215480316,4
4.53873169519814,0.822560216157827,9
3.56664016946753,2.02340192464667,8
4.65705562903593,1.78378395265822,4
3.71278483083947,6.9301671786051,1
0.976059646004859,-0.0299861809365461,2
5.71957236227161,2.69846799849841,7
0.327188241024774,1.14992680995707,8
0.820623473128217,2.51730150765734,3
2.38437418907349,2.85742812170211,5
3.21148004636948,1.45637449418268,4
-0.62542599770804,1.62488152148512,5
0.674560423170242,0.150253874515978,2
1.10907232260411,-0.0177755828552303,2
3.69274220906347,9.13954223705691,1
5.48129046532292,3.58085494850253,9
-1.03340854158617,1.52759088505158,3
5.14110578478376,2.1625830201051,9
5.02867335662785,-0.218344159522575,5
2.71317635280983,2.19623967067875,4
-0.458626983114082,1.93870120010419,5
6.87746089613944,1.67699355613306,4
0.937116608758245,1.94417414844457,8
8.76408624803915,2.32820032509393,4
3.74864459485211,2.10249916524761,9
-1.48820587735274,0.646002417087739,5
0.766604713987947,-0.0901908465033194,2
4.6341620909528,7.33921855287908,1
0.779877764692081,-1.43835355609582,0
5.77921869768163,-0.306052639147326,6
8.83993891383605,3.27534664730988,7
3.44349612180689,1.1954404356486,9
1.24152870225881,-1.4596243078502,0
5.06890295268477,8.59461923672861,1
0.270538544592644,2.24360343259961,5
-1.07892618143816,1.28682306349319,3
-2.1317758190653,1.39068720063188,3
0.373219092636478,1.23050571438265,8
5.10234767231011,0.166175063114168,6
3.96832756423845,1.77190895063122,9
3.93523330187274,8.85657578440446,1
-0.0125312666338822,1.64111269979401,8
-0.7835717519905,0.716118279019537,5
17.3717470965726,16.2702436202444,1
6.96815197721615,4.41610041357113,7
-0.261513887011366,2.48594625628993,5
6.1797106049472,3.59182041967701,7
0.660496047365003,-0.85248700383178,0
0.732608923684089,0.0976733585842155,2
-0.345517340124389,2.55371788801839,5
5.51234763455165,-0.258544776754341,6
6.97492573940817,-1.08801513640917,6
3.06042510558311,0.725254831852548,4
3.33484392367376,1.50137339672191,4
4.27131330483227,-0.093615113982268,6
6.95899845842538,8.46872285101147,1
4.37119809351244,1.76952956513853,4
6.14038992555548,1.5707539740831,4
1.64576086061127,0.0671539535555165,2
3.72493491207443,-0.436188140715022,6
0.854261316900514,-0.0112593519243514,2
-1.5875097164761,1.86923131179223,8
1.52912889497063,-0.836495199187518,0
3.34027859181218,-0.296814888766913,6
10.2333808923234,4.20197361437035,7
7.78848382322975,9.02956494728112,1
0.322064334779735,-1.32071161519434,0
10.467926922277,12.3581015145983,1
-1.4412581971861,1.01556738097165,8
-1.24282336888814,1.74873633620504,3
1.18668309092798,3.17217927774151,7
-1.29167705957361,1.13923600900758,5
0.868338384523016,0.183508707767445,2
3.56688377263722,1.40467101769869,9
-0.697407604330022,1.25150593129204,3
0.667456096157077,-0.885000355629382,0
0.687334819689324,2.68799911995063,8
-0.0646824152553188,1.67581420154961,5
4.85501582751306,10.8203938545517,1
-1.53485659715295,1.68875622174506,3
3.76760446736554,-1.89023183039003,0
-0.151455942572504,0.332425244688506,2
-0.601433076663905,1.16870840325309,7
0.860662523309022,-0.12077660229019,2
4.84022708166178,0.602486460339859,9
1.23387338994866,2.6655267136307,8
3.38761225837208,7.18653849166776,1
-1.2209570897436,0.944155809241175,3
1.67766849226298,-1.00021401669301,0
11.7897450794576,13.0346483945372,1
4.76284482000931,1.79052556346705,9
4.99074901302721,-0.0911607281707721,6
-0.263515588908894,1.52677189360787,5
-0.963598779352603,0.687423825656214,5
5.42123627560091,10.6611544734852,1
6.96106265002773,3.69043989237066,7
3.44175633154479,1.72436047689412,9
11.0396204080574,15.615470210911,1
-1.41159072804501,4.10041204702265,3
1.75008189978342,-0.462792266645869,5
-0.374842542324511,0.841171458882275,8
-0.151450074278304,0.464489270926454,2
9.08415383741614,5.91868480019206,7
-0.324822072909159,1.78183273993653,5
-1.4078625690542,-0.00636124972744735,3
4.05918296358267,-0.774107125262341,6
-0.784839197239058,1.52827525437672,3
6.88449019803616,7.34307059792964,1
2.71668383501599,2.36760412269015,5
-1.33817555915831,0.716455867003748,5
8.83067283361889,1.40689954810842,9
6.09716427691,1.28850161074555,4
5.1937880728731,1.28728161864478,7
8.76465382600719,10.0452620477153,1
-0.269749524951107,3.79895402479233,3
7.19124209010127,2.00134687758554,9
0.569339616180898,-0.93249638626555,0
0.889210919846075,-0.0967782122216859,2
4.84749412902337,0.905561050567891,4
0.720474744527478,1.83380556509354,8
-0.20245651438342,1.21512094535198,8
3.25879311394967,1.26985443017155,4
5.65788250450986,-0.341904047329851,6
5.90155488953282,3.66588843489736,9
-0.273441547609763,0.298380927283959,2
2.65360104496122,1.27888139463992,4
-0.41268463932736,1.0722343073105,8
7.57439402792082,4.63681952387765,7
4.06131586978362,7.39396204489203,1
3.51885619709388,1.3971148312788,4
7.91310783190855,4.86720726762161,7
6.64549153657845,-0.0442555285392083,6
5.30376369000797,8.59188400817559,1
2.62216337549953,3.53305603301553,6
0.939100485967213,-0.0411080700426513,2
0.90677021856776,-1.17783206375742,0
9.84220986415369,11.4497675973635,1
5.59151363633543,1.12763769892563,9
8.96951276170576,5.6148462832605,7
13.6282875579135,16.2198207309389,1
0.0671087646056301,1.98442816377458,5
10.5851313015597,3.79433369505173,7
1.68335539098438,0.00874199312670307,2
0.461053284453614,1.48030421211348,8
12.307252022926,14.2376295667605,1
1.20478289236914,-1.01828570007175,0
6.09627684256795,8.41919872277636,1
6.3959986664959,0.221521558406095,6
10.7361304785484,5.85790256213843,7
6.03659928266739,8.11516404541555,1
6.37843071335,1.67331185350699,9
4.73910388962616,1.64263545651218,9
-1.27386212025856,0.75189513221629,5
-0.915752566158009,2.88141834594588,5
2.27499410033642,-0.0909135306248284,4
5.79578490511739,1.58846754176058,9
0.939063380538385,3.72708524381714,3
4.63761273862279,-0.620985565696779,6
8.84525996326945,6.11342713599787,7
0.142410544474359,1.08282463107088,8
15.9830100736603,16.6420124845001,1
5.69817817055714,1.73154853501439,4
-0.41217999654448,0.681325338676968,8
3.95301101193271,-0.388975434969441,6
12.2589414479398,5.1987127978342,7
-0.805221797220504,3.68753481399559,3
13.073487679715,14.6595658258858,1
5.98824743722297,3.92494953224098,7
1.25884727667104,2.68682687773491,8
-1.14782857472435,0.71392843939508,5
0.567589892158067,-0.848236767301027,0
5.96899776864081,1.20293387441623,4
8.69762509450524,9.96033279585429,1
0.249413296956249,1.34581399835244,8
0.750702250100905,-1.30770201105949,0
1.22416102653291,0.319525247768048,2
0.0273975244726453,0.259394487616625,2
9.69322959782902,1.96729901196731,4
3.54964899631403,1.19054885820588,4
7.45431662673727,3.00546240361615,7
-1.59606752028018,1.86185734189893,3
3.16580411307245,7.0712308531514,1
4.71443031254229,7.64202182638198,1
-1.07513679236804,1.43515204729059,3
16.5585735495535,6.68693709665992,7
-1.56486054845855,0.909060139497405,3
9.79335661311396,1.367616214068,4
-1.42380835336114,0.681232414640103,5
4.10218863046433,1.47515508668669,3
11.7195264022306,12.2395447616051,1
1.46572972099727,-2.62717486058773,0
1.8632534800615,2.29743150285808,5
0.4629719333373,-0.0941280459432553,2
2.76718425166162,0.818706987335825,4
1.42488558891993,-1.37208944651377,0
1.00054926533285,-1.20553692920731,0
4.74810567528841,6.85854966970957,1
8.48198300406159,9.40445999375094,1
-0.383315447061228,1.1302018029298,8
-1.30036795640604,1.17867423331771,3
4.22492662593249,7.06753688746818,1
1.44733020292206,1.51482583674744,5
1.00259298340342,-0.21150017223711,2
4.07262212571834,1.96687780288334,7
1.22102475323893,-1.04337528869304,0
9.85991763173737,11.1482267764436,1
5.40086735863951,0.0342323646813366,6
7.19525481545834,10.6397724050368,1
3.42527454240352,3.6690727631728,3
7.49340367333444,-0.819125048474882,6
2.94095529267939,-0.147880948733625,6
4.13419785565794,-0.202374939210176,6
9.27415477424052,10.3436146498788,1
9.91381000737113,3.94751614887156,7
7.14541598399001,10.7864577765338,1
8.43644286406337,3.18196519781464,7
0.657140589318014,2.29762134372227,8
-1.11044484664877,1.42077569752966,3
0.866496500107352,-1.33871973210157,0
-0.237609247744949,0.063865067049782,2
0.19628607784607,0.175669341999136,2
-1.71374854896699,1.85847222563838,3
3.66591524262765,1.28126095643189,4
5.77637518154864,2.16098178796567,9
4.10871129482861,7.90432377977759,1
4.7043297834143,-0.339782974675932,6
-0.0613984337278543,1.10615976014517,8
6.64328282050166,1.77864057400265,5
-0.552095314242278,3.38665807616359,5
1.81024839738169,-1.13961625012902,0
0.407041194379009,0.424054586816864,2
6.24140004765897,-0.510635848237631,6
-0.535247865683974,0.903714385975662,3
0.792508023476328,-1.32837672610184,0
17.0154742951363,5.49564035083719,7
4.00618109980105,7.92410358823618,1
8.66124842184786,9.1250667272402,1
6.844083034842,2.29331530817073,9
3.40774640155302,1.53131560516732,4
0.763878450886551,-0.833966401651769,0
1.53380878833942,1.41769725521951,5
-1.71527215886453,2.10613049321599,5
4.16960680079439,0.00355875209896651,6
2.83076240178415,-1.00282846477317,0
2.91406524310366,-2.66097106767283,0
1.10446755168199,0.72972194879076,7
4.41269770954114,9.35096659950867,1
0.525754678893961,1.49821529299895,8
4.02094078183119,0.853308910083478,9
7.06783011887444,-0.91996041877637,6
3.58503622122259,1.13618760819656,4
-1.21467306938539,2.482186438321,3
4.15514958974477,1.06641093630507,4
3.32533883299423,6.01070483007038,1
5.16528932589892,1.51261736842478,9
-0.874829727304055,1.02247939208735,3
5.78108807330887,-0.0554955896381586,6
-2.1372784888666,2.5702271913893,3
0.466086205308806,0.339395892581377,2
0.343733183335312,-0.186070207464917,2
4.78388458181381,0.622175610383627,9
0.872824558321422,-1.56800116549059,0
12.0839467075879,8.05337767271484,7
12.3018401868105,11.7284042300856,1
-1.2813777408392,1.82769604563391,3
3.01067919970492,6.89839836456821,1
3.68952987591484,0.836772681651194,4
2.51413772568815,6.21915604468272,1
3.54794281303793,0.198031943554206,6
0.410963011407114,3.52488368931544,5
2.51054193768121,-0.898912298865745,0
0.390708359637006,1.27852714630144,8
6.05515587834056,9.68467962061764,1
9.18499941048404,3.26253758317747,7
2.59037391208182,1.74323334532424,4
1.58012988401389,-1.19835653628947,0
-1.23643082740991,2.1779631385083,3
1.5123728481455,0.262415401052429,2
1.8465459005893,2.04739975899303,5
4.42876259190118,9.47913255090937,1
1.62921770072883,2.05951538568445,5
3.88369500071667,3.92358145239916,8
4.34506404916574,-3.70171822418367,0
1.75156072934581,0.0248389165375267,2
-0.116570970607288,0.712445325286327,8
10.692425534521,4.4373599051155,7
1.8316772279629,0.189902386777825,2
11.295726462029,-0.954550499434402,6
5.63212465917083,-0.0192115550617578,6
-1.67649402003453,1.97221887686519,3
0.719343299769022,-1.29941941172442,0
4.89300491174767,0.867754265307867,9
2.01882383724016,2.44593566410403,5
2.65477891360985,-2.1352421716389,0
1.45211529083455,-1.72487115669542,0
11.3954783474654,10.9912666230536,1
9.20916506949969,6.15697355079223,7
4.44623921114173,3.14379664756064,9
1.20260474848493,-0.180100641468243,2
4.26268496162571,0.573787080955049,6
5.44699325347685,0.187919329050523,6
2.31171896602142,1.10627674238098,4
1.4241533904336,-0.0990459561255361,2
-1.62066860674089,1.94237450715758,3
0.104158101391801,1.96520468246237,5
0.544075537860552,1.29982106296452,8
4.40684675364552,-1.7947032605037,0
-0.728717458943841,1.8901906857302,3
1.46286611525934,2.3687589300299,5
-0.652599393080818,1.75838220441701,5
-0.201471758184542,0.982070809130781,8
0.0901795836047672,1.25601943540737,9
-1.15053496256724,2.50462859686171,5
0.460187625918828,1.12389592685075,3
5.97631526172713,3.50452814716548,7
11.3021920974828,12.6977032082535,1
9.78322967083025,-0.0980878074130642,6
3.72602597793863,-0.32473732540259,6
-0.504799092025558,1.09137929051428,3
3.77643079279959,-0.427203135350514,6
2.37689174238361,-1.74639312024141,0
-0.694724564253668,1.8309720549205,5
3.84792322739273,1.87745130287581,9
7.73906959155084,5.62949064460349,9
1.97534998830713,2.62529308241718,5
-1.30051396682729,2.12884842135754,3
3.79870202877831,1.94251834754824,9
9.98184314391713,13.0675808385049,1
-0.230632813636568,1.81204076454569,5
4.84910357778807,9.36252696294953,1
4.04232990287107,1.73241150440477,9
16.2115737458324,6.58509013834461,7
5.23970741144858,0.131642816349741,6
3.01079807189738,0.330155126468447,2
1.85018167377876,-0.678624775145579,0
4.62540822260757,0.753732196983113,4
0.174984589386291,0.859688873898881,8
-1.46466738184181,1.33344536264848,3
1.81202903649571,-0.60431203106526,0
5.11936827023651,1.18600565737982,9
0.556012651849343,0.785122533860768,8
0.416622773197829,1.15729519814711,8
-0.830362894309546,1.23449431558095,3
2.27438115917167,0.306486120000926,2
-1.04199121704976,1.30527187696264,3
4.8381212043982,5.69573261612303,1
3.49746567438872,0.167496662629351,6
0.222121641516808,0.238693639785071,2
11.6739101928566,4.38301675517095,7
1.05508542232061,-0.0889493656530895,2
