epoch,point_id,latent_x,latent_y,label
5,707,1.27120285854671,1.11679753917135,6
5,708,2.67252810725305,1.92696086943026,5
5,709,5.35112419962041,-0.0434552385930196,6
5,710,6.6674741101177,9.67167907085919,1
5,711,0.295701456840461,0.724163991925844,2
5,712,5.59031650968503,2.96729690822386,9
5,713,5.30016868281668,2.04197571739737,7
5,714,0.0897473888985292,0.537184976651107,2
5,715,2.8330187348857,1.88207555899199,4
5,716,5.07775161462709,7.92834531667006,1
5,717,4.69266543981063,1.74870065173791,9
5,718,5.8970490521833,2.50825270685487,9
5,719,7.9925226273151,8.46894399806678,1
5,720,0.889279106493719,0.618640864772888,5
5,721,11.8870457818421,12.3933417402592,1
5,722,0.174731979388889,0.333995135359071,2
5,723,4.45748911935293,2.0883407222686,9
5,724,6.14026969384815,2.80780601917432,9
5,725,0.267399178354227,-0.347016819127158,5
5,726,2.40993795469131,0.867477085896057,9
5,727,1.01346949299142,1.99365601641037,3
5,728,1.14120918469871,2.15556518657638,5
5,729,7.76156281421353,3.42062019107833,7
5,730,0.0961604293279999,0.185510502639388,2
5,731,4.81435802141718,2.89588515838795,4
5,732,6.56426665883118,9.77121405862143,1
5,733,12.432462994522,12.847219780772,1
5,734,2.1144529863763,1.97905899211328,8
5,735,8.39005385521856,10.8020037093995,1
5,736,2.0110110489477,-0.43845487048873,0
5,737,5.39759159243497,1.89374078427139,4
5,738,3.18395265938646,-0.461451008690031,0
5,739,-0.833808961449751,0.85034009529755,5
5,740,1.48948104993101,0.864640688112904,9
5,741,5.88757042641375,0.109470556632,6
5,742,5.07807668762019,1.72071950792053,9
5,743,0.0530990941768181,0.98473560817528,8
5,744,0.490571225098377,-0.160146476132198,0
5,745,8.93209811270069,10.4682869638517,1
5,746,2.2378061075255,1.16315819014222,4
5,747,7.15334377108925,6.21088926615395,1
5,748,0.957007968292371,0.591695493155103,8
5,749,2.13037760668033,0.402464754501769,6
5,750,2.39736360393664,2.80195369621724,7
5,751,-0.210544259283631,1.98048960005024,8
5,752,10.9236974958046,11.5250696393032,1
5,753,4.38507226672113,-0.963079515400873,0
5,754,3.95060153048335,2.21466630493624,7
5,755,-0.154447147488354,1.18745915569195,3
5,756,2.48807763634242,1.33001406491353,9
5,757,4.36484163115036,1.34324655268824,4
5,758,0.531493984674706,0.812761737908713,8
5,759,3.57544632944465,2.30573605162256,9
5,760,1.79547719055707,0.337056506199758,0
5,761,0.702730890208235,1.57653942019813,2
5,762,-0.371535739330265,0.693433527444311,8
5,763,-0.195968967366451,2.92338579852396,3
5,764,1.61193379197273,1.00398567915737,5
5,765,-0.497510775320456,2.28643059958156,3
5,766,2.07282195521359,1.05267618446791,4
5,767,-0.148831185040119,1.29596336100697,8
5,768,0.403951914973309,0.307595610898777,2
5,769,6.5760066034168,6.44116676377527,3
5,770,4.3694242235186,2.32882675233065,7
5,771,1.98882508357566,1.60324353188659,8
5,772,0.227269333190875,0.909003213551394,8
5,773,3.91279220677603,1.07318765175819,9
5,774,7.99572309032337,11.075421678248,1
5,775,-0.618770751528377,1.34073976734616,8
5,776,9.55353600832516,12.4871208627454,1
5,777,2.2307137414608,-0.338052711448596,0
5,778,1.60548913780929,1.59513884006848,8
5,779,7.48410915170749,9.92877327756096,1
5,780,2.4206865844126,-0.918655663152401,0
5,781,-0.825262891835427,1.88129886308048,3
5,782,3.02876883990173,0.790685586963978,4
5,783,2.9678152978535,1.8266667025687,9
5,784,1.61792061173654,-0.636917538459095,0
5,785,1.56101647039153,1.13478697100323,5
5,786,0.464651403914809,0.23235172500341,2
5,787,0.591588015480767,1.49374479890245,3
5,788,4.1419337940884,1.77400281371055,9
5,789,5.48766761346325,2.18063731696791,9
5,790,0.386589737775891,1.74203283889439,5
5,791,1.02031453580306,0.463535839230515,8
5,792,4.41081035112899,-0.83684610525465,0
5,793,1.11907929335644,0.54693285370498,8
5,794,2.43688051768669,2.50440026592422,4
5,795,4.76304495455355,2.86467010474957,9
5,796,1.41458015512938,-1.20923438827695,0
5,797,1.80246464314283,2.92838094961739,7
5,798,4.27130383315387,0.0499707323021337,6
5,799,6.09514459357163,0.740493307655113,6
5,800,1.74037213060224,0.847647899049576,4
5,801,-0.914674694406477,3.04787897919138,3
5,802,0.0265014014722018,1.14951399281517,8
5,803,0.699841860404157,-0.356946373733721,0
5,804,3.44774668763196,2.43057480423537,7
5,805,3.05855726094956,0.926938703268547,4
5,806,1.94760040212306,0.661270106173368,4
5,807,3.53119579261109,-1.49384847562836,0
5,808,1.80926375304711,0.180103691688203,6
5,809,1.79188019639954,2.27977063194144,3
5,810,3.98029459983859,-1.10181220751317,0
5,811,6.41190058035873,3.60556551910728,7
5,812,1.41663626320384,0.770921745162837,8
5,813,3.75327541804578,-1.26671033784512,0
5,814,3.1199080508655,2.2443943401783,4
5,815,9.49403196850365,11.6000723425827,1
5,816,3.46012848256065,2.20006292461416,9
5,817,1.55152503114535,1.90925336307095,5
5,818,6.34502806036024,3.17343652842299,7
5,819,0.263749137386968,0.172271692524659,2
5,820,4.96746266528967,1.91719506941801,7
5,821,11.8059065140206,12.8403542582602,1
5,822,0.710229002926867,0.805739656687772,8
5,823,-0.20375496265897,3.0707965674904,3
5,824,2.79888802776033,3.32669882451824,5
5,825,4.25518519468521,-0.0689904978266798,6
5,826,8.33658235553495,9.66083905098256,1
5,827,11.2341760806422,10.6568001380017,1
5,828,6.7426350633651,3.77488574790682,7
5,829,5.58852895758662,0.672129644341363,6
5,830,0.360510093826405,1.65505250313824,3
5,831,0.910887578297892,0.668720240110167,8
5,832,3.22277617907801,0.424660490701338,6
5,833,12.0792718362219,13.1591864369321,1
5,834,1.01574581482479,1.18142847633085,8
5,835,2.66930614120996,1.22948140070514,4
5,836,7.02722083080254,8.71680365405941,1
5,837,0.712280346226681,0.126115599561656,2
5,838,1.49920235509653,0.99536758756962,5
5,839,3.41345394694721,1.43608310281939,9
5,840,5.73336367858362,3.17446295940156,9
5,841,5.05321268554116,-1.05456779522091,0
5,842,1.72274145983601,1.61261128608974,5
5,843,0.720250206582514,0.0348382946863788,2
5,844,4.00329856116758,1.14781123406376,9
5,845,0.762958758444441,0.0374681383969616,2
5,846,1.51377683821937,-1.36015786493498,0
5,847,1.1656269788822,2.33653631339647,5
5,848,-0.529052437982908,2.19769128294528,3
5,849,0.72872101897682,0.208992009765693,2
5,850,4.41162715903016,1.57984165275244,7
5,851,4.5200172266183,1.68324004964795,9
5,852,11.3709274040687,13.1372936972202,1
5,853,2.48941972903306,4.34410421356728,1
5,854,1.12533727072748,0.248463356872107,2
5,855,0.108155137494811,0.400863662303567,2
5,856,6.45661422811184,3.46432088218505,7
5,857,-0.365684200644645,3.46785942222171,3
5,858,1.54073674408566,0.815607634471674,4
5,859,5.49399345537208,2.28914926531205,9
5,860,0.426250745841757,0.995898905986832,5
5,861,4.15319484497411,1.53053169200686,4
5,862,1.35421075070514,0.656426964124092,6
5,863,3.19105556806375,1.24689779055261,9
5,864,0.207830036305718,0.302118699160485,2
5,865,0.800341616571273,-0.80979857555913,0
5,866,9.25591871798859,9.6974099870102,1
5,867,5.40628241558581,0.252791139382424,6
5,868,-0.825287528081125,1.33728133212734,3
5,869,1.09037399485373,0.980738990380911,8
5,870,1.9746577328117,1.21159469397561,7
5,871,2.92657434429537,-1.49608433458238,0
5,872,1.68589189218396,0.745683528786807,4
5,873,10.9703221265181,12.1572481794874,1
5,874,8.13564070695024,9.81756006647886,1
5,875,1.58603969564265,0.434671500029292,4
5,876,0.778679686506666,-0.174295283297056,0
5,877,6.58061475379293,3.48757741320146,7
5,878,0.409839189021079,0.638505235423251,2
5,879,0.172194580297932,0.816394799444141,8
5,880,0.780208207455348,1.85394062951001,3
5,881,-0.664370253356139,1.42713598398414,3
5,882,1.2954917321085,1.31480149343987,5
5,883,4.07615374055723,3.00682865728314,9
5,884,8.13037266342809,0.387094246512502,6
5,885,3.89460001587893,7.0287377503336,1
5,886,0.333668987769809,0.599378141655649,8
5,887,2.46729356505305,0.714561970661779,4
5,888,1.16917054657175,0.50326505602822,4
5,889,-0.794264983424806,1.53133717855026,3
5,890,2.68532097640465,0.458502852398838,6
5,891,0.1371255533482,1.14744970457705,3
5,892,3.76311645831759,0.0468680226964869,6
5,893,-0.558888658213486,2.27911352759758,3
5,894,1.26213622165429,2.21407211862381,8
5,895,-0.349589360187427,0.518832810854218,2
5,896,9.86361742060078,8.7581191551146,1
5,897,1.60303780786767,0.836186330867929,7
5,898,6.84468702616856,0.489036582503913,6
5,899,-0.93670361574529,0.709630431155819,5
5,900,3.81819727919742,1.27658180240419,4
5,901,0.455199701009031,0.0426308921088451,0
5,902,5.99390420838995,1.90945158925973,4
5,903,2.43305388837544,-1.16263405845611,0
5,904,3.09989111838359,1.65702128090584,7
5,905,-0.0334687682246695,1.15208063184376,3
5,906,1.81759281605425,0.99097774121942,4
5,907,4.56826090358847,1.68637266311759,7
5,908,0.219381966962305,2.18107243653802,8
5,909,0.368253808543999,1.09687592984698,2
5,910,4.14851467084963,1.48824341775912,4
5,911,2.13625150212877,1.22269087537749,4
5,912,11.0015803022612,13.638988644234,1
5,913,6.8413672932192,0.504076274644763,6
5,914,2.69074821134121,1.15393207502749,4
5,915,0.647274743113867,1.12676290721624,2
5,916,0.931523561320719,2.33586728710766,3
5,917,0.0825726984873149,1.12486343772306,3
5,918,5.38870809558485,1.65842531366646,4
5,919,1.75493304786786,0.56139939807788,5
5,920,2.45588925866508,0.325652576217096,6
5,921,5.08935759909546,0.390971449640173,6
5,922,-0.352109574760504,0.550195067091973,5
5,923,4.01420801563141,-0.80704832825372,0
5,924,6.60395528978868,3.35369620661498,7
5,925,8.45389864677302,3.56513497618349,7
5,926,-0.649023867081271,0.701705391701255,9
5,927,6.7319581066275,2.628172620559,7
5,928,0.101013208270164,3.09948561904892,3
5,929,0.176273623565825,3.09973391583168,3
5,930,9.19181291318985,8.36461965744387,1
5,931,-0.360689164084586,0.370775119505993,5
5,932,9.92149431907501,5.3166295518416,7
5,933,3.66403236917087,1.98126039926922,9
5,934,1.11483016913528,0.872597635440537,5
5,935,1.91246510889623,1.26090239196184,4
5,936,0.127217505928863,3.04445261965975,3
5,937,0.840048841532687,-0.957228639883707,0
5,938,3.84608803439306,1.28247608043917,4
5,939,0.887736826065519,2.91886552296475,3
5,940,7.10931649211344,-0.00352496005002348,6
5,941,1.02429889436877,0.891238024100011,8
5,942,0.491766325881002,2.85287204715672,5
5,943,0.80511950987755,0.672232466683224,8
5,944,-0.331038951364591,1.20846691427104,3
5,945,2.5900076776959,0.570858116355109,6
5,946,1.06957910968127,0.806019175807738,8
5,947,0.163284226107767,1.74323341497675,3
5,948,8.29873110575417,11.3196577062789,1
5,949,2.48756348521741,1.37187708540863,4
5,950,7.05289714354245,4.03431621503986,7
5,951,8.57857572591596,11.7888377445567,1
5,952,10.3128086268955,12.5725048073552,1
5,953,10.906115605147,12.1699989492935,1
5,954,0.825592317860125,0.0264101117958651,2
5,955,0.829592460959392,1.03594316400726,8
5,956,0.887864787506936,0.0202284693727097,2
5,957,2.20232358584628,3.0233846202418,6
5,958,7.89857922519652,3.31029118130341,7
5,959,0.245203530795205,0.5387200705157,2
5,960,9.94709727418513,5.27225618071579,7
5,961,2.1385171921594,0.631202666525308,4
5,962,9.44336855274849,9.50167009276161,1
5,963,0.606755892479278,0.441696187669881,8
5,964,4.05530092936897,1.6976631141689,9
5,965,1.95916563417689,1.16627336665969,7
5,966,0.458020584158022,0.634892107341654,8
5,967,2.89225211359292,1.28243973673826,9
5,968,4.23186625422233,2.77046695858045,3
5,969,1.64151341222442,0.103811627683551,6
5,970,2.61873302929772,0.579001224473639,6
5,971,4.80864908457677,0.40318673180705,6
5,972,3.35193414485575,-0.396076554222718,0
5,973,4.50964973518126,3.38299657596092,7
5,974,4.32810500199243,1.52560418084375,9
5,975,4.56168543550237,-0.902260999395553,0
5,976,3.19032132620667,0.123085208629018,6
5,977,10.436590991135,12.1493364246685,1
5,978,4.68809050269529,-0.213163573488978,0
5,979,1.32414353632933,-1.38433309823704,0
5,980,-0.465002341940031,0.798201385270611,3
5,981,2.36886794003148,-0.499857573317049,0
5,982,2.09528591697031,-1.50968970960425,0
5,983,3.12875567842022,4.01966069372013,6
5,984,2.3341278169564,1.28029066011187,9
5,985,0.0206251912033229,1.72619884779755,8
5,986,10.494751416202,13.2022010315038,1
5,987,3.72567072510228,0.0955306069326734,6
5,988,0.0386649214768229,0.355801614280473,3
5,989,0.866833854652459,0.0377384191052134,2
5,990,0.623486473978246,2.2624027927601,8
5,991,4.26929596849665,0.295359888426677,6
5,992,-0.139995766229912,0.948565179900371,8
5,993,0.935666916177182,1.09491953088139,8
5,994,13.4378092862082,12.6133117732876,1
5,995,1.2706102602368,0.203686033034442,5
5,996,7.60810720899307,11.139321859963,1
5,997,6.73512845752808,3.33097900789371,7
5,998,1.13235256941804,1.41241062068737,8
5,999,4.07294333901047,2.80490752276358,9
5,1000,3.48917064294094,0.276960980517027,2
5,1001,4.70559225624271,0.0286773997710121,6
5,1002,4.83930605760881,2.21448916072442,3
5,1003,0.560239338281448,0.692820053138117,8
5,1004,1.16631428401504,-0.795779545949574,0
5,1005,6.03347232032201,4.03501664933926,7
5,1006,3.65049673696021,0.981743318148068,4
5,1007,4.54882254835384,1.307125552106,9
5,1008,2.26271104922018,1.94736797744866,2
5,1009,0.228378039577106,2.48674768864543,3
5,1010,0.00874547672504907,2.86731938377378,3
5,1011,-0.109284285620121,0.467369602506234,2
5,1012,1.03410011065906,0.684657839001951,8
5,1013,1.68505028070416,1.32344817151131,4
5,1014,8.88863256521966,10.3784054199524,1
5,1015,-0.0283023007861275,0.674131692202539,8
5,1016,5.26908232224672,0.424989163033784,6
5,1017,1.88089282337678,1.07039721699128,5
5,1018,2.13043303138756,1.8226702197379,5
5,1019,11.0079427581971,10.449795618845,1
5,1020,3.1989106724888,0.926790815974983,4
5,1021,3.47842770343229,0.0364579408050992,6
5,1022,2.46606489714819,1.08788766363375,4
5,1023,0.921219145605432,0.607408744202346,8
5,1024,9.79449021051248,11.8044169081564,1
5,1025,0.107957910629926,1.99865452701093,5
5,1026,3.37222372202837,6.03819911967711,1
5,1027,5.48654155946738,3.48919158365202,9
5,1028,7.09400031522502,4.41933939073388,9
5,1029,0.857208617411791,0.592180423358136,0
5,1030,5.19439839051763,3.03432961259628,7
5,1031,-0.570979986967155,1.44933660841251,5
5,1032,-0.354252152416502,2.32137054632207,3
5,1033,1.82894478307586,0.689034894313922,4
5,1034,0.716257224895041,1.86074372251816,8
5,1035,1.7179208712151,0.838366327172289,7
5,1036,1.61026730295712,1.47567711460984,5
5,1037,1.58763478406367,1.97437035056894,8
5,1038,1.59518204169384,1.25017932152455,8
5,1039,1.08067730183117,0.650868129767343,7
5,1040,-0.190916327148959,1.61809705709193,3
5,1041,0.799329621466645,3.72386213646902,3
5,1042,2.02608283867725,1.88673209358717,2
5,1043,1.67796434071491,1.20985734959556,8
5,1044,0.99919742084263,1.70149826062263,8
5,1045,9.52150221698174,4.21054061130528,7
5,1046,0.263679282416717,0.578392558183833,2
5,1047,0.676121155220305,0.799875465246829,8
5,1048,6.11013650492947,3.32013144032661,7
5,1049,4.28345351011101,3.27477506956801,4
5,1050,0.420734932020149,0.407174536360555,2
5,1051,0.996202001527001,0.131823102008405,2
5,1052,0.77825395592633,1.01147332720553,8
5,1053,3.52548910619701,1.81058231979503,4
5,1054,4.94951413198518,1.63195316700829,4
5,1055,8.94468827661889,4.84551924276245,7
5,1056,-0.527196120858865,0.69824426811568,3
5,1057,6.4145551190645,10.6450872374608,1
5,1058,6.15113466108528,0.656121824438981,6
5,1059,2.93823774910703,-0.547312571353452,0
5,1060,3.53789089314388,0.125620052161115,6
5,1061,6.7775463157225,2.22325490184355,9
5,1062,1.24149267672259,1.69799251147674,8
5,1063,5.56743278694685,2.12720491341654,9
5,1064,2.87356708202908,1.51602606419717,9
5,1065,7.73386425197805,9.44993799559923,1
5,1066,3.19885573523066,-0.812030384867788,0
5,1067,2.02392956399393,-0.745062869081087,0
5,1068,1.18646516141144,0.161235987124118,6
5,1069,0.427578734626156,1.75815491761385,3
5,1070,0.971857884638947,0.708869693031289,4
5,1071,4.77040932934242,7.71351682346087,1
5,1072,6.23141081056266,2.35148978445363,7
5,1073,2.29590362675092,1.94924408171454,5
5,1074,0.943932580985523,1.57297144466566,8
5,1075,2.60686086380405,1.50297283673571,4
5,1076,-0.261645413025513,1.67950093413676,5
5,1077,0.409636686964078,0.71671963808434,2
5,1078,7.00104082155553,10.9268788995032,1
5,1079,3.63980410567044,2.32688124878586,9
5,1080,2.73051171582062,1.1186888285706,9
5,1081,9.52414669999424,11.9199829146356,1
5,1082,3.67024408914233,1.28310708419899,4
5,1083,5.29066711410114,2.05634420951369,9
5,1084,0.147849545802734,2.56745463562251,3
5,1085,7.53751441377575,6.29728314853471,1
5,1086,-0.249453381879877,0.980432421773602,2
5,1087,1.53465014261466,-0.630113011304787,0
5,1088,2.88998828894957,0.63433891467721,6
5,1089,6.43417772041419,2.65122772615553,9
5,1090,8.45570072304265,3.66840061255668,7
5,1091,2.96013475320046,1.49167287156105,4
5,1092,5.01022763258768,1.77651853581149,7
5,1093,0.295962923188972,1.06402347710498,2
5,1094,0.168535984124672,1.72240547175956,3
5,1095,0.0193032977162906,0.599092712985516,2
5,1096,-0.0515075801292696,1.67541483816616,3
5,1097,0.877574276812446,-0.168002911557554,6
5,1098,3.5426544000521,0.392647667320871,6
5,1099,1.13305723005687,0.767560528904225,3
5,1100,0.522054998921327,0.708503343387159,8
5,1101,5.01501529952247,8.85791781564017,1
5,1102,1.63710931177638,0.535031731006672,4
5,1103,1.47898993078658,0.923401329255662,4
5,1104,7.34224055222813,0.395194656121522,6
5,1105,1.03010526207088,1.66308512333912,8
5,1106,2.61711459272623,1.02603508272042,4
5,1107,8.69721866586327,7.49225202427872,1
5,1108,5.11601190573575,0.42308982915078,6
5,1109,1.15805748476371,0.183401089771555,2
5,1110,5.21439189597591,1.47420606550913,4
5,1111,4.71142821583339,1.70776411357294,9
5,1112,5.40231062535542,1.75706739216084,4
5,1113,0.566548473597577,1.07995253333206,2
5,1114,2.91280190281004,0.950954215920866,7
5,1115,-0.273477283570327,0.790771340904248,3
5,1116,2.22893357694431,0.398422155764086,6
5,1117,2.00251392404311,0.353308868791067,6
5,1118,5.80187938291715,-0.0134293814992238,6
5,1119,3.40451956449741,0.786831030622731,4
5,1120,3.5183591039706,6.36740215132652,1
5,1121,2.95014568602808,1.02721489623999,4
5,1122,11.2129156679832,9.65305334222082,1
5,1123,3.76704825101289,2.2378382342544,7
5,1124,0.236064341473938,0.705259082968197,2
5,1125,3.30582381535565,2.09183605189578,4
5,1126,1.76821728860632,2.99474050981711,1
5,1127,3.6873421509609,1.86780419571179,9
5,1128,8.18993437417745,10.8431284149977,1
5,1129,0.272828554487364,0.620160952259477,2
5,1130,4.87354706608278,2.83153340137759,9
5,1131,0.478077501741319,1.06884893022236,3
5,1132,6.07776728068658,3.44854234852897,7
5,1133,1.69777225210101,1.28944777586643,7
5,1134,5.03903732037994,2.53438023710737,9
5,1135,5.53877793529054,0.441819760271437,6
5,1136,9.33076743751543,8.24905609050745,1
5,1137,2.69321510916544,1.55677862474521,9
5,1138,3.82988636546812,-1.04653188750288,0
5,1139,0.492503025702348,0.129504593422677,2
5,1140,4.51105361094209,2.8625110796306,9
5,1141,0.0891802592210358,0.273002303375113,2
5,1142,3.83200647619553,1.7060724465367,9
5,1143,9.01230442989137,12.82060217916,1
5,1144,7.9050697660032,4.85804666277279,7
5,1145,0.906228227788615,1.91532326702155,2
5,1146,6.22261142250007,2.69873431893144,7
5,1147,-0.087141877931849,1.9271885123991,5
5,1148,5.56295746688064,-0.0658058226113065,6
5,1149,10.6598341934547,12.11712556789,1
5,1150,0.908746089155355,0.946691367389775,5
5,1151,1.42689768104134,0.939876038583884,5
5,1152,5.10724771240545,4.912380230248,5
5,1153,0.461050769223863,0.433978839629649,2
5,1154,5.13456622641807,0.219176773879151,6
5,1155,1.82782084072694,1.20631648310284,8
5,1156,2.26210325204439,1.31229736356858,4
5,1157,0.173267994639041,1.06577900449265,2
5,1158,0.936815909813165,1.20110551112142,5
5,1159,8.13964016433711,6.81303482376442,1
5,1160,1.17213458758188,0.937503014690017,8
5,1161,10.7686148361939,9.96634134888877,1
5,1162,6.36964522040622,5.39283852884982,4
5,1163,3.27161037052733,0.828158002176978,4
5,1164,3.33643928749056,2.24019578684782,4
5,1165,-0.256131133554456,0.976838902620669,3
5,1166,1.88917337497696,-0.811677601154765,0
5,1167,0.149007579044684,1.67701965245791,3
5,1168,2.13125503692454,0.56012383815995,4
5,1169,2.60288130432002,0.189222964097121,0
5,1170,-0.271130954845503,2.13895859671956,3
5,1171,9.58269257750631,8.28343220225464,1
5,1172,0.0305127669910254,0.426878837214696,3
5,1173,0.36398519281688,0.206870132339932,2
5,1174,1.24660701271586,0.926616806186598,5
5,1175,6.90994889144453,4.04590960521337,7
5,1176,3.60763542297462,6.33197154014268,1
5,1177,1.85858192854536,0.321570709765624,6
5,1178,0.640708538298183,2.98468255652316,3
5,1179,3.80733361022859,2.27929448165624,4
5,1180,1.59965600594653,2.07966221705525,1
5,1181,8.7069199137426,4.04857028486446,7
5,1182,5.16263067736312,2.64150379248196,7
5,1183,0.540037650934806,0.299782699504167,3
5,1184,2.63040609267459,1.14435607149527,5
5,1185,1.49950325982115,1.3241583573359,9
5,1186,4.02816051744046,2.1661536453987,7
5,1187,4.47158980057628,1.29734441799919,9
5,1188,-0.0209583279197868,0.438369028659413,0
5,1189,4.95103970018918,1.65560592204445,9
5,1190,3.3465104524438,1.31252761016123,4
5,1191,1.63051314015303,0.556352206303735,4
5,1192,4.28346486854599,1.49190508099662,4
5,1193,8.55839907628229,7.75609088395882,1
5,1194,9.89817830622479,10.4178875918222,1
5,1195,3.44766954954906,-0.541626698823419,0
5,1196,0.872165805406522,1.19620319976668,8
5,1197,0.109261719113417,0.396731274512404,2
5,1198,0.506933075003627,0.949095584081788,2
5,1199,-0.101313681510935,1.79947072630057,5
5,1200,3.07733576629633,5.47564244653283,1
5,1201,0.0351739317380736,1.42052392437093,3
5,1202,8.61221363714675,4.8947894778542,7
5,1203,-1.27938002458117,1.24684097874996,3
5,1204,-0.0548288892100504,1.01709560497114,5
5,1205,4.71651544024992,1.31663838548407,4
5,1206,3.2597797244991,1.14252715714737,9
5,1207,1.90008144194163,0.987720802402117,4
5,1208,2.10271566412942,0.708702561687519,5
5,1209,10.2836813428141,11.5096843938665,1
5,1210,5.41019607089618,3.38972939980767,4
5,1211,2.24643284232935,1.81389949072367,7
5,1212,3.53128874681587,2.54287214578755,7
5,1213,0.780693884782713,-0.000694390030427596,0
5,1214,3.37926932400219,0.382093743024532,6
5,1215,0.898617323459318,1.00660560223637,8
5,1216,-1.12726529046421,1.00946410000437,8
5,1217,7.80578667375352,3.1923722483907,7
5,1218,3.84535717764775,-1.25460852817223,0
5,1219,3.65071451471846,1.40991656152731,9
5,1220,6.76118972631146,0.150998814563604,6
5,1221,-1.08708171770645,1.24485440301854,9
5,1222,2.5160399542768,1.42351891914458,9
5,1223,3.13393360692965,1.37773537692079,4
5,1224,0.959343376298317,-1.13848529514043,0
5,1225,3.37015226685046,1.08538743657966,4
5,1226,-0.799785375867754,0.935371762581503,8
5,1227,4.18963213706323,2.50817983478429,7
5,1228,1.41292454958356,0.170072355756504,6
5,1229,1.78562050477517,-1.36731944897644,0
5,1230,0.674172747272256,1.0541165758344,8
5,1231,2.49041958794358,1.87330407170795,5
5,1232,4.63972861007617,2.77452228043319,7
5,1233,3.2187906814345,0.941281276430226,4
5,1234,0.514783831567335,1.16200942309105,2
5,1235,-0.829765518459905,0.658619880612018,5
5,1236,-0.436582251866631,1.28065775134769,8
5,1237,4.30137283043576,0.31795323627364,6
5,1238,2.98973294134972,0.995452979151924,7
5,1239,5.60658678272407,1.62891747107218,4
5,1240,0.50389701522048,0.256114021453708,2
5,1241,2.2585161515179,1.82559129810682,5
5,1242,1.9343272860941,1.14079330375207,5
5,1243,-0.69588482984682,0.641570534972131,3
5,1244,0.926141179591668,0.872710747050161,4
5,1245,3.15186362368342,2.0489375769985,7
5,1246,3.82031772407894,1.07708819128021,4
5,1247,6.72327983520815,3.36854981249325,7
5,1248,2.39357354721488,0.0406213260044631,6
5,1249,5.28275562667387,1.62658241575922,4
5,1250,1.581494300231,-0.817871100634125,4
5,1251,0.848490772588961,0.00897489307986737,2
5,1252,4.18225350894095,-0.600613529662285,0
5,1253,0.376251873374492,0.700800759449214,2
5,1254,3.88274092526575,2.11090163992578,7
5,1255,2.86120081629411,1.17488485320025,4
5,1256,-0.301429568406552,1.81872345763533,3
5,1257,2.68252979509486,0.650286367028867,4
5,1258,1.28922522715493,0.799480488290004,4
5,1259,0.442960224676397,2.26973946653931,3
5,1260,-0.938628942039605,1.97937027982051,3
5,1261,5.20196997022141,1.81657334381751,7
5,1262,-0.756882704815542,0.731842006792514,3
5,1263,9.02306753435002,12.7270512098416,1
5,1264,2.13519102921799,0.519783917117586,6
5,1265,2.91339068979968,1.29648158319563,4
5,1266,1.31715976576556,-1.03161329880225,0
5,1267,3.79506723767209,1.05946316295761,4
5,1268,0.103861864642962,1.11715117685278,8
5,1269,1.72534422682243,1.02769510752477,4
5,1270,3.71683793691843,6.52974426831712,1
5,1271,10.595323455389,9.9210752752391,1
5,1272,1.1307468234135,1.56245239614903,3
5,1273,1.05288956916347,1.56984783543883,2
5,1274,6.59449628152456,3.72622743382677,7
5,1275,0.181866358917197,2.17235195963243,3
5,1276,-1.16620578657748,1.38311572092049,3
5,1277,10.2110011598002,12.638402097164,1
5,1278,6.74868212724023,2.74671844286785,7
5,1279,5.04660299866149,1.84270699183345,7
5,1280,3.52355427525489,6.28914589139407,1
5,1281,1.01110370346979,1.23959026193748,8
5,1282,-0.325345524379903,1.10767354087041,3
5,1283,0.732976574464811,0.636771023381753,3
5,1284,1.08838882996766,1.94900504263087,8
5,1285,3.20837165853138,1.6235394230194,7
5,1286,4.94241982617185,0.0723814934284005,6
5,1287,3.36203499200485,1.31066311995011,4
5,1288,5.99000424288511,9.24429913283007,1
5,1289,9.62012246599009,8.75839734794883,1
5,1290,3.33131467848202,0.0323962835625592,6
5,1291,2.19223226686214,1.17027214589689,9
5,1292,2.25613995508365,-0.104612776794652,6
5,1293,1.56524814920812,0.460627787909438,4
5,1294,9.6399094242153,8.75320133558998,1
5,1295,4.1569618955065,1.98333629312601,9
5,1296,6.90115489589631,3.25772865998121,7
5,1297,7.25795936825894,7.07646191934537,1
5,1298,5.39307443678348,0.389928121009473,6
5,1299,8.07574743325366,0.773976927044223,6
5,1300,3.16535227764325,1.03195874327169,4
5,1301,4.09977954632711,1.24585662886162,9
5,1302,2.6332944253479,-1.5503711903048,0
5,1303,6.22910050125904,3.37096539881789,7
5,1304,5.11298028205969,0.233240490887248,6
5,1305,3.95049074701766,0.665963288713074,6
5,1306,12.0928072996995,10.7159842447462,1
5,1307,-0.405112303323333,1.46409672052941,5
5,1308,10.6734774995093,11.9132144361808,1
5,1309,-0.0450864302085893,0.409663421497642,2
5,1310,-0.860037187461253,1.2134346412796,5
5,1311,0.208703238382793,0.389207084559007,2
5,1312,2.59445159467332,2.43164039163139,4
5,1313,0.360508488523689,0.449948784986549,2
5,1314,1.5345052054623,1.27192318871948,5
5,1315,0.776337593554432,2.43105515762493,9
5,1316,1.03416468292625,0.0639922148363164,2
5,1317,4.55106587184594,2.68152085995647,7
5,1318,5.42876022830266,3.69309196639276,9
5,1319,8.1053461668725,0.576521382515364,6
5,1320,2.47137961015222,-1.17011994394677,0
